Session ID,Timestamp,Item ID,Category
449,2025-04-16T03:53:56Z,78,2
449,2025-04-23T14:14:04Z,33,3
449,2025-04-07T21:54:01Z,31,2
449,2025-04-21T02:26:15Z,86,S
449,2025-04-29T18:02:53Z,2,0
449,2025-04-01T00:32:29Z,83,3
449,2025-04-17T18:46:38Z,89,1
449,2025-04-25T06:35:56Z,81,3
449,2025-04-03T00:34:12Z,34,2
450,2025-04-13T08:41:17Z,55,3
450,2025-04-08T20:00:31Z,7,S
451,2025-04-04T08:58:13Z,56,0
451,2025-04-22T21:14:34Z,30,3
451,2025-04-23T18:03:24Z,92,S
451,2025-04-13T14:40:07Z,85,3
451,2025-04-15T05:36:36Z,60,S
451,2025-04-08T01:31:49Z,24,S
451,2025-04-02T10:05:13Z,76,0
452,2025-04-14T09:59:24Z,30,0
452,2025-04-26T14:35:53Z,6,3
452,2025-04-20T15:45:00Z,64,3
453,2025-04-18T09:00:34Z,11,0
453,2025-04-07T14:36:29Z,29,3
453,2025-04-04T02:36:08Z,99,2
453,2025-04-15T09:29:28Z,65,0
453,2025-04-10T02:51:56Z,89,2
453,2025-04-27T06:46:27Z,10,3
453,2025-04-07T10:05:26Z,97,S
454,2025-04-18T18:32:54Z,18,S
454,2025-04-16T09:09:34Z,38,2
454,2025-04-08T01:19:03Z,85,S
454,2025-04-05T12:16:43Z,98,S
454,2025-04-22T00:55:16Z,43,2
454,2025-04-29T06:24:26Z,23,1
455,2025-04-11T22:30:55Z,31,3
455,2025-04-19T05:48:40Z,26,0
455,2025-04-24T14:26:02Z,82,3
455,2025-04-03T16:53:13Z,23,S
456,2025-04-26T23:49:15Z,80,1
456,2025-04-23T07:10:12Z,57,S
456,2025-04-23T14:26:46Z,97,3
457,2025-04-04T10:56:40Z,50,0
457,2025-04-06T12:43:23Z,48,2
457,2025-04-21T06:32:20Z,73,0
457,2025-04-01T20:51:48Z,47,3
457,2025-04-10T13:52:00Z,97,3
457,2025-04-18T03:09:35Z,90,0
457,2025-04-22T14:45:57Z,19,S
457,2025-04-16T16:32:37Z,18,0
457,2025-04-27T02:27:01Z,34,3
457,2025-04-07T15:01:14Z,91,0
458,2025-04-15T08:25:07Z,32,2
458,2025-04-19T13:50:11Z,19,1
459,2025-04-10T08:06:59Z,57,3
459,2025-04-10T01:47:29Z,57,3
460,2025-04-06T20:02:05Z,60,2
460,2025-04-04T08:54:46Z,81,S
460,2025-04-27T22:52:14Z,38,2
460,2025-04-24T12:51:45Z,100,0
461,2025-04-26T09:19:53Z,40,0
461,2025-04-29T03:42:37Z,65,1
461,2025-04-03T09:54:13Z,14,S
461,2025-04-20T07:11:41Z,49,2
461,2025-04-02T06:40:21Z,46,0
461,2025-04-13T17:47:28Z,74,S
462,2025-04-16T15:53:49Z,68,0
462,2025-04-02T23:22:37Z,21,S
462,2025-04-13T10:19:04Z,44,S
463,2025-04-08T12:28:12Z,23,2
463,2025-04-12T07:47:34Z,7,1
463,2025-04-27T22:46:32Z,14,S
463,2025-04-13T09:02:56Z,1,3
464,2025-04-18T06:27:58Z,11,S
464,2025-04-13T10:31:55Z,65,3
464,2025-04-24T18:07:12Z,42,1
464,2025-04-04T20:24:30Z,16,1
464,2025-04-14T21:07:37Z,67,S
465,2025-04-26T14:27:42Z,37,1
465,2025-04-29T00:14:00Z,73,1
465,2025-04-03T23:26:00Z,94,S
465,2025-04-16T12:43:52Z,97,1
465,2025-04-02T01:49:59Z,96,1
465,2025-04-18T20:26:49Z,41,2
465,2025-04-17T12:14:11Z,34,S
465,2025-04-04T04:37:34Z,25,2
465,2025-04-13T06:15:42Z,5,0
466,2025-04-09T07:36:53Z,21,1
466,2025-04-24T22:56:30Z,65,2
466,2025-04-06T22:07:47Z,26,1
466,2025-04-13T16:24:13Z,32,S
466,2025-04-18T10:59:39Z,14,0
467,2025-04-29T00:43:00Z,32,3
467,2025-04-26T18:00:57Z,83,3
467,2025-04-19T02:47:37Z,80,3
467,2025-04-17T08:24:10Z,85,2
467,2025-04-08T04:48:36Z,52,S
467,2025-04-02T15:48:27Z,13,S
468,2025-04-27T14:57:43Z,13,1
468,2025-04-06T19:10:03Z,64,0
468,2025-04-06T19:53:40Z,55,1
468,2025-04-13T00:26:44Z,80,2
469,2025-04-17T04:14:50Z,48,3
469,2025-04-17T22:39:56Z,36,3
469,2025-04-02T03:03:36Z,66,3
469,2025-04-25T16:55:51Z,47,S
469,2025-04-23T12:36:18Z,31,2
469,2025-04-15T05:47:12Z,81,2
469,2025-04-23T03:57:01Z,60,3
469,2025-04-05T02:47:23Z,81,2
469,2025-04-08T18:57:31Z,71,1
469,2025-04-29T21:51:54Z,68,1
470,2025-04-20T00:44:39Z,47,3
470,2025-04-26T08:38:09Z,5,3
470,2025-04-11T08:41:28Z,59,1
470,2025-04-26T03:24:05Z,80,3
470,2025-04-14T19:37:41Z,90,1
470,2025-04-07T18:23:23Z,58,1
470,2025-04-04T08:15:02Z,100,2
471,2025-04-07T00:49:33Z,62,S
471,2025-04-18T02:16:01Z,17,0
471,2025-04-13T03:40:26Z,73,S
471,2025-04-17T04:46:34Z,99,S
471,2025-04-26T15:54:20Z,37,3
472,2025-04-26T02:43:29Z,20,1
472,2025-04-15T14:59:03Z,44,S
472,2025-04-01T01:29:18Z,45,0
472,2025-04-27T18:39:37Z,16,2
472,2025-04-17T18:56:59Z,28,0
472,2025-04-19T11:06:19Z,23,2
472,2025-04-24T15:37:26Z,98,3
472,2025-04-18T14:46:22Z,71,1
472,2025-04-24T09:35:46Z,72,1
473,2025-04-24T12:21:34Z,61,1
473,2025-04-14T14:08:23Z,61,S
473,2025-04-18T01:32:23Z,37,0
473,2025-04-12T15:43:29Z,86,0
473,2025-04-11T18:41:55Z,83,1
473,2025-04-03T06:41:14Z,65,2
473,2025-04-01T14:23:37Z,43,0
473,2025-04-09T22:40:42Z,53,3
473,2025-04-02T22:52:06Z,7,3
473,2025-04-20T11:53:45Z,30,2
474,2025-04-03T12:45:14Z,95,0
474,2025-04-24T14:23:51Z,57,1
474,2025-04-03T10:27:39Z,17,S
474,2025-04-15T14:50:44Z,69,S
474,2025-04-27T21:25:38Z,96,0
475,2025-04-21T03:03:15Z,65,S
475,2025-04-01T10:07:48Z,43,1
475,2025-04-21T07:44:11Z,90,2
475,2025-04-22T09:36:34Z,63,2
475,2025-04-14T23:07:06Z,59,3
475,2025-04-26T21:27:11Z,97,S
475,2025-04-15T04:06:08Z,14,2
475,2025-04-21T16:00:15Z,74,3
475,2025-04-01T00:24:21Z,94,1
476,2025-04-19T05:44:31Z,29,2
476,2025-04-18T09:29:21Z,45,3
476,2025-04-05T11:14:34Z,69,1
477,2025-04-08T15:38:34Z,94,S
477,2025-04-26T17:40:24Z,78,1
477,2025-04-28T15:38:21Z,5,0
477,2025-04-16T23:41:28Z,93,0
477,2025-04-11T19:22:45Z,100,1
477,2025-04-23T00:33:42Z,98,2
477,2025-04-28T18:14:55Z,39,0
477,2025-04-21T06:25:31Z,100,2
477,2025-04-15T12:50:28Z,11,0
478,2025-04-21T00:10:00Z,10,3
478,2025-04-26T15:36:49Z,71,1
478,2025-04-20T17:35:26Z,68,S
479,2025-04-27T22:16:40Z,13,2
479,2025-04-21T14:33:28Z,87,2
479,2025-04-26T12:14:16Z,100,1
480,2025-04-04T13:18:53Z,14,2
480,2025-04-15T14:21:08Z,23,3
480,2025-04-16T18:14:20Z,20,1
480,2025-04-02T08:47:03Z,65,3
480,2025-04-28T11:25:47Z,98,3
481,2025-04-19T07:13:45Z,39,3
481,2025-04-24T22:44:32Z,75,3
481,2025-04-25T01:27:20Z,4,2
481,2025-04-20T16:22:02Z,97,2
482,2025-04-26T19:36:54Z,48,1
482,2025-04-08T16:38:08Z,92,S
482,2025-04-02T23:13:51Z,8,2
482,2025-04-12T11:56:58Z,73,1
482,2025-04-22T16:17:34Z,46,3
482,2025-04-07T17:59:53Z,84,0
482,2025-04-10T12:25:06Z,3,0
483,2025-04-14T22:20:27Z,10,0
483,2025-04-08T13:16:24Z,64,0
483,2025-04-12T20:51:08Z,81,1
483,2025-04-13T18:01:41Z,9,1
483,2025-04-28T20:25:57Z,79,3
483,2025-04-09T17:33:54Z,61,S
483,2025-04-19T14:14:55Z,74,2
483,2025-04-17T01:27:33Z,64,2
484,2025-04-26T07:29:16Z,30,3
484,2025-04-11T23:41:07Z,3,2
484,2025-04-13T20:47:25Z,73,3
484,2025-04-03T21:21:31Z,35,3
484,2025-04-29T15:28:48Z,87,2
485,2025-04-17T04:59:33Z,74,1
485,2025-04-20T12:39:29Z,63,3
485,2025-04-22T01:06:30Z,21,0
485,2025-04-04T19:01:29Z,36,3
485,2025-04-09T21:05:18Z,1,3
485,2025-04-29T21:03:41Z,100,2
486,2025-04-19T14:27:30Z,22,0
486,2025-04-14T06:47:00Z,69,1
487,2025-04-18T15:26:34Z,34,2
487,2025-04-13T19:47:28Z,57,2
487,2025-04-05T14:41:42Z,6,2
487,2025-04-15T04:28:41Z,16,S
487,2025-04-22T22:45:22Z,32,3
487,2025-04-05T11:10:05Z,46,1
488,2025-04-12T12:04:23Z,8,S
488,2025-04-06T01:36:27Z,4,1
488,2025-04-05T20:29:12Z,27,2
488,2025-04-02T07:19:11Z,49,2
488,2025-04-16T14:04:52Z,8,S
488,2025-04-16T16:02:58Z,49,0
488,2025-04-07T23:20:49Z,29,S
489,2025-04-21T17:19:44Z,16,3
489,2025-04-29T10:57:42Z,28,2
490,2025-04-02T12:24:07Z,84,1
490,2025-04-06T02:26:38Z,65,0
490,2025-04-10T13:07:09Z,93,3
491,2025-04-26T09:23:21Z,22,0
491,2025-04-19T23:27:10Z,58,2
491,2025-04-24T11:12:01Z,56,1
491,2025-04-14T02:38:15Z,19,3
491,2025-04-13T05:51:17Z,85,2
491,2025-04-02T03:46:42Z,38,S
491,2025-04-21T09:43:13Z,52,0
492,2025-04-01T21:54:45Z,77,1
492,2025-04-01T15:30:55Z,89,2
492,2025-04-07T00:05:35Z,65,1
492,2025-04-19T19:08:37Z,77,3
492,2025-04-28T09:42:03Z,26,S
492,2025-04-02T12:18:38Z,26,3
492,2025-04-27T08:49:29Z,4,2
492,2025-04-06T05:36:07Z,18,S
492,2025-04-15T10:35:14Z,83,3
492,2025-04-09T04:04:11Z,59,3
493,2025-04-25T01:32:57Z,21,2
493,2025-04-15T20:56:12Z,59,1
494,2025-04-09T15:50:05Z,49,2
494,2025-04-27T08:13:10Z,76,S
494,2025-04-13T11:28:54Z,8,S
494,2025-04-28T00:18:43Z,59,S
494,2025-04-25T08:54:39Z,79,0
494,2025-04-02T23:39:05Z,38,3
495,2025-04-27T06:00:43Z,57,2
495,2025-04-16T13:19:52Z,22,3
495,2025-04-18T12:07:20Z,90,0
495,2025-04-06T18:51:11Z,91,2
495,2025-04-07T21:36:01Z,88,2
495,2025-04-07T11:20:47Z,76,S
496,2025-04-20T08:48:51Z,20,1
496,2025-04-18T22:37:14Z,86,1
496,2025-04-05T06:12:43Z,95,1
496,2025-04-15T21:25:48Z,31,2
496,2025-04-26T21:05:31Z,35,0
496,2025-04-16T07:04:35Z,1,0
496,2025-04-08T12:42:49Z,44,1
496,2025-04-04T00:21:34Z,83,1
496,2025-04-04T10:43:00Z,25,3
496,2025-04-07T02:30:37Z,2,0
497,2025-04-02T03:31:19Z,41,1
497,2025-04-12T06:50:14Z,81,3
497,2025-04-25T22:47:04Z,16,0
498,2025-04-19T13:59:00Z,55,0
498,2025-04-04T05:56:53Z,49,1
498,2025-04-02T11:07:56Z,30,1
498,2025-04-26T02:00:22Z,8,0
498,2025-04-06T04:00:56Z,24,0
498,2025-04-16T15:16:18Z,90,3
498,2025-04-21T21:29:45Z,98,3
498,2025-04-29T07:23:18Z,99,1
499,2025-04-29T23:52:41Z,8,3
499,2025-04-29T09:21:45Z,98,S
499,2025-04-28T21:33:45Z,34,0
499,2025-04-29T09:06:15Z,60,1
499,2025-04-03T08:14:02Z,56,2
499,2025-04-19T06:41:50Z,26,0
499,2025-04-05T19:48:27Z,11,0
500,2025-04-10T21:34:52Z,69,S
500,2025-04-17T12:35:34Z,13,1
500,2025-04-11T23:48:28Z,69,2
500,2025-04-25T00:13:49Z,5,S
